id,name,salary,promotion,phonenumber,data usage,subdistrict,data,call,call usage,age,date
1,Dina Monahan Sr.,15000,1090,893081438,49 GB,หัวทุ่ง,50 GB,500 min,496 min,20,2018-10-09 17:09:51
2,Garth Batz,50000,1090,812604870,12 GB,หนองแรต,50 GB,500 min,182 min,30,2018-07-24 9:55:14
3,Veronica Denesik,50000,390,849805465,19 GB,แก่งเลิงจาน,10 GB,100 min,766 min,47,2018-04-20 12:11:02
4,Eulalia Hermiston,30000,590,844967627,24 GB,แม่ฮ้อยเงิน,20 GB,200 min,693 min,56,2018-07-11 16:50:06
5,Lenny Welch MD,50000,590,884879768,3 GB,บางสมบูรณ์,20 GB,200 min,147 min,32,2018-07-30 1:17:52
6,Theron Reynolds,15000,890,838516694,29 GB,ตลาดกรวด,30 GB,300 min,268 min,22,2019-01-31 19:23:08
7,Dr. Litzy Pouros DVM,12000,390,858948828,32 GB,เมืองเสือ,10 GB,100 min,125 min,17,2018-05-06 14:58:25
8,Thalia Reynolds,20000,590,875159211,33 GB,นาอุดม,20 GB,200 min,236 min,31,2018-05-18 1:14:07
9,Mrs. Kimberly Spinka,25000,890,886739688,9 GB,ช้างน้อย,30 GB,300 min,395 min,41,2018-04-05 2:53:58
10,Mac Hagenes Jr.,50000,1090,819215491,26 GB,สินปุน,50 GB,500 min,141 min,38,2018-04-09 18:25:21
11,Judah Feest,18000,1090,824390408,12 GB,จำลอง,50 GB,500 min,116 min,20,2018-02-16 0:16:42
12,Casimer Waters Sr.,30000,590,839431838,29 GB,หินเหล็กไฟ,20 GB,200 min,370 min,30,2018-05-02 7:31:43
13,Mr. Torey Bergstrom,25000,590,815199292,6 GB,เวียงเหนือ,20 GB,200 min,403 min,37,2018-05-30 13:55:05
14,Avis Strosin,20000,1090,868298125,7 GB,หนองเหล็ก,50 GB,500 min,546 min,58,2018-02-24 13:07:46
15,Seamus Rodriguez,30000,890,874236911,13 GB,อ่างทอง,30 GB,300 min,57 min,41,2018-09-08 10:00:53
16,Mr. Lincoln Boyle DVM,30000,590,858194531,22 GB,ดอกล้ำ,20 GB,200 min,259 min,42,2018-10-10 10:00:43
17,Rachel Homenick,20000,1090,817702418,8 GB,ไพร,50 GB,500 min,149 min,60,2018-12-25 15:16:21
18,Sallie Goldner,30000,890,844835256,38 GB,น้ำสวย,30 GB,300 min,453 min,58,2018-10-23 23:20:26
19,Dewayne Becker DVM,25000,590,860465067,31 GB,ยางสักกระโพหลุ่ม,20 GB,200 min,145 min,57,2018-12-02 4:21:55
20,Arvilla Pacocha,25000,1090,877110516,14 GB,หนองหว้า,50 GB,500 min,85 min,49,2018-09-22 8:51:56
21,Trevor Bauch,25000,590,897488390,39 GB,ไผ่,20 GB,200 min,671 min,30,2018-05-09 17:36:34
22,Monserrat Haag,15000,890,878783339,24 GB,วังใต้,30 GB,300 min,773 min,16,2018-09-13 8:22:45
23,Elda Jacobi,20000,590,872071474,25 GB,ไพร,20 GB,200 min,264 min,29,2018-10-11 11:40:43
24,Joan Kuhn,20000,390,845754832,14 GB,จะรัง,10 GB,100 min,201 min,60,2019-01-07 15:08:23
25,Emilio King,25000,1090,847240720,2 GB,เขื่อนอุบลรัตน์,50 GB,500 min,459 min,30,2018-12-20 0:36:05
26,Rey Welch,50000,1090,825534213,1 GB,พยอม,50 GB,500 min,164 min,45,2019-01-16 13:34:09
27,Dr. Minerva Carroll,20000,1090,891179445,17 GB,ท่ามะขาม,50 GB,500 min,729 min,31,2018-07-18 15:45:22
28,Marques Osinski,12000,1090,818897422,31 GB,เกาะลอย,50 GB,500 min,182 min,26,2018-02-28 11:57:37
29,Modesto Bauch,15000,1090,880748354,12 GB,บ้านควน,50 GB,500 min,285 min,22,2018-10-10 21:31:19
30,Prof. Miguel Pagac,25000,390,849257947,50 GB,ดงป่าคำ,10 GB,100 min,342 min,53,2019-02-05 21:38:19
31,Frank Kertzmann,30000,890,821105608,38 GB,ดอยแก้ว,30 GB,300 min,484 min,42,2018-05-20 12:30:08
32,Mrs. Eldora Harvey Jr.,25000,590,842936240,43 GB,บางใหญ่,20 GB,200 min,376 min,39,2018-12-09 21:41:42
